step,train_loss,train_mean_token_accuracy,train_error_rate,valid_loss,valid_mean_token_accuracy,valid_error_rate,full_valid_loss,full_valid_mean_token_accuracy,full_valid_error_rate
516,0.16876903176307678,0.9369369149208069,,,,,,,
517,0.2845219373703003,0.9191176295280457,,,,,,,
518,0.2855106294155121,0.9147287011146545,,,,,,,
519,0.4065909683704376,0.868852436542511,,,,,,,
520,0.2887653112411499,0.9006622433662415,,,,,,,
521,0.47832420468330383,0.8965517282485962,,,,,,,
522,0.3055478632450104,0.9051094651222229,,,,,,,
523,0.2642901837825775,0.9115044474601746,,,,,,,
524,0.19977909326553345,0.9343065619468689,,,,,,,
525,0.3571451008319855,0.886956512928009,,,,,,,
526,0.41985148191452026,0.9009009003639221,,,,,,,
527,0.3015146553516388,0.8943089246749878,,,,,,,
528,0.15809744596481323,0.9407407641410828,,,,,,,
529,0.23444710671901703,0.9029850959777832,,,,,,,
530,0.2096201628446579,0.9354838728904724,,,,,,,
531,0.2472389191389084,0.9333333373069763,,,,,,,
532,0.5308306217193604,0.8529411554336548,,,,,,,
533,0.24181455373764038,0.9124087691307068,,,,,,,
534,0.1418994963169098,0.9453125,,,,,,,
535,0.5251981019973755,0.8852459192276001,,,,,,,
536,0.26053544878959656,0.908450722694397,,,,,,,
537,0.2631318271160126,0.9103448390960693,,,,,,,
538,0.19708271324634552,0.9322034120559692,,,,,,,
539,0.2758021652698517,0.89682537317276,,,,,,,
540,0.26495736837387085,0.9166666865348816,,,,,,,
541,0.29641544818878174,0.8897058963775635,,,,,,,
542,0.15362003445625305,0.9701492786407471,,,,,,,
543,0.2828981578350067,0.9120000004768372,,,,,,,
544,0.22340644896030426,0.9166666865348816,,,,,,,
545,0.22064130008220673,0.9274193644523621,,,,,,,
546,0.264892578125,0.9104477763175964,,,,,,,
547,0.3460131585597992,0.8787878751754761,,,,,,,
548,0.2564057409763336,0.921875,,,,,,,
549,0.19333039224147797,0.925000011920929,,,,,,,
550,0.23242628574371338,0.9039999842643738,,,,,,,
551,0.24690741300582886,0.9126983880996704,,,,,,,
552,0.29400724172592163,0.8768116235733032,,,,,,,
553,0.20798853039741516,0.9380530714988708,,,,,,,
554,0.2468576580286026,0.9104477763175964,,,,,,,
555,0.2804151177406311,0.902255654335022,,,,,,,
556,0.20481960475444794,0.9300699234008789,,,,,0.27618830238492037,0.9097365702479339,
557,0.2243889570236206,0.922535240650177,,,,,,,
558,0.4317423403263092,0.8962963223457336,,,,,,,
559,0.2911393344402313,0.9136690497398376,,,,,,,
560,0.25754889845848083,0.931506872177124,,,,,,,
561,0.19228710234165192,0.9322034120559692,,,,,,,
562,0.21197564899921417,0.9279999732971191,,,,,,,
563,0.26518067717552185,0.8999999761581421,,,,,,,
564,0.22447532415390015,0.9230769276618958,,,,,,,
565,0.2950221598148346,0.9115044474601746,,,,,,,
566,0.24344132840633392,0.9180327653884888,,,,,,,
567,0.2472883015871048,0.9067796468734741,,,,,,,
568,0.27813956141471863,0.8999999761581421,,,,,,,
569,0.289300799369812,0.8978102207183838,,,,,,,
570,0.06443633884191513,0.9917355179786682,,,,,,,
571,0.29489532113075256,0.9111111164093018,,,,,,,
572,0.21938832104206085,0.9322034120559692,,,,,,,
573,0.23728175461292267,0.9173553586006165,,,,,,,
574,0.22181469202041626,0.924369752407074,,,,,,,
575,0.32984820008277893,0.8970588445663452,,,,,,,
576,0.2629087269306183,0.913385808467865,,,,,,,
577,0.19716563820838928,0.924369752407074,,,,,,,
578,0.2334778904914856,0.9268292784690857,,,,,,,
579,0.2652851641178131,0.8999999761581421,,,,,,,
580,0.2588680386543274,0.9208633303642273,,,,,,,
581,0.2101813703775406,0.9230769276618958,,,,,,,
582,0.2148222029209137,0.9224806427955627,,,,,,,
583,0.17138612270355225,0.93388432264328,,,,,,,
584,0.33030834794044495,0.8859060406684875,,,,,,,
585,0.3103274405002594,0.8888888955116272,,,,,,,
586,0.17795683443546295,0.9430894255638123,,,,,,,
587,0.27293941378593445,0.89552241563797,,,,,,,
588,0.1571124941110611,0.9428571462631226,,,,,,,
589,0.25490257143974304,0.8920863270759583,,,,,,,
590,0.31655383110046387,0.8860759735107422,,,,,,,
591,0.2868027091026306,0.8832116723060608,,,,,,,
592,0.2386312633752823,0.9105691313743591,,,,,,,
593,0.24624714255332947,0.9139072895050049,,,,,,,
594,0.20242193341255188,0.9307692050933838,,,,,,,
595,0.1955648958683014,0.9420289993286133,,,,,,,
596,0.24345196783542633,0.8986486196517944,,,,,,,
597,0.2309180349111557,0.904411792755127,,,,,,,
598,0.2448635846376419,0.9259259104728699,,,,,,,
599,0.2636519968509674,0.9191176295280457,,,,,,,
600,0.37764421105384827,0.8863636255264282,,0.20436577324394709,0.9369369369369369,,,,
601,0.2154819220304489,0.9457364082336426,,,,,,,
602,0.34675097465515137,0.9104477763175964,,,,,,,
603,0.21192438900470734,0.942148745059967,,,,,,,
604,0.3336734175682068,0.8939393758773804,,,,,,,
605,0.2333158701658249,0.9342105388641357,,,,,,,
606,0.16361916065216064,0.9295774698257446,,,,,,,
607,0.2766265273094177,0.9097744226455688,,,,,,,
608,0.2028549313545227,0.9596773982048035,,,,,,,
609,0.2205439805984497,0.9236640930175781,,,,,,,
610,0.45292195677757263,0.8633093237876892,,,,,,,
611,0.16703632473945618,0.9411764740943909,,,,,,,
612,0.14299242198467255,0.9411764740943909,,,,,,,
613,0.28017616271972656,0.8872180581092834,,,,,,,
614,0.3968585431575775,0.8913043737411499,,,,,,,
615,0.27659693360328674,0.8819444179534912,,,,,,,
616,0.3098507821559906,0.9090909361839294,,,,,,,
617,0.27702343463897705,0.8740741014480591,,,,,,,
618,0.3098355531692505,0.8796992301940918,,,,,,,
619,0.3032812476158142,0.9130434989929199,,,,,,,
620,0.29290536046028137,0.902255654335022,,,,,,,
621,0.24821817874908447,0.9051094651222229,,,,,,,
622,0.23688669502735138,0.9066666960716248,,,,,,,
623,0.22480159997940063,0.9322034120559692,,,,,,,
624,0.23875749111175537,0.9179104566574097,,,,,,,
625,0.2475280463695526,0.8951048851013184,,,,,,,
626,0.3139842450618744,0.907975435256958,,,,,,,
627,0.17821866273880005,0.9024389982223511,,,,,,,
628,0.30802029371261597,0.8775510191917419,,,,,,,
629,0.38584381341934204,0.9200000166893005,,,,,,,
630,0.3984003961086273,0.8965517282485962,,,,,,,
631,0.2895895540714264,0.9259259104728699,,,,,,,
632,0.277322918176651,0.9154929518699646,,,,,,,
633,0.309711754322052,0.924369752407074,,,,,,,
634,0.23570787906646729,0.9024389982223511,,,,,,,
635,0.2208540439605713,0.9203540086746216,,,,,,,
636,0.16843272745609283,0.9375,,,,,,,
637,0.3021741509437561,0.9051094651222229,,,,,,,
638,0.3656650185585022,0.8978102207183838,,,,,,,
639,0.3074426054954529,0.8965517282485962,,,,,,,
640,0.23458123207092285,0.9147287011146545,,,,,,,
641,0.2618247866630554,0.9117646813392639,,,,,,,
642,0.49075084924697876,0.8620689511299133,,,,,,,
643,0.3519904911518097,0.8863636255264282,,,,,,,
644,0.24763011932373047,0.9322034120559692,,,,,,,
645,0.22557762265205383,0.9193548560142517,,,,,,,
646,0.23004427552223206,0.9160305261611938,,,,,,,
647,0.32235532999038696,0.9097744226455688,,,,,,,
648,0.31521371006965637,0.8666666746139526,,,,,,,
649,0.24938859045505524,0.9078013896942139,,,,,,,
650,0.2772420346736908,0.9057971239089966,,,,,,,
651,0.24303345382213593,0.913385808467865,,,,,,,
652,0.21476195752620697,0.904411792755127,,,,,,,
653,0.21783189475536346,0.9154929518699646,,,,,,,
654,0.04167767986655235,1,,,,,,,
655,0.27435120940208435,0.8866666555404663,,,,,,,
656,0.30666685104370117,0.8911564350128174,,,,,,,
657,0.390028178691864,0.8724831938743591,,,,,,,
658,0.262493371963501,0.9172932505607605,,,,,,,
659,0.19570830464363098,0.9448275566101074,,,,,,,
660,0.2814396321773529,0.8974359035491943,,,,,,,
661,0.18376433849334717,0.9290780425071716,,,,,,,
662,0.1801091879606247,0.9280575513839722,,,,,,,
663,0.30258604884147644,0.8965517282485962,,,,,,,
664,0.24887803196907043,0.9225806593894958,,,,,,,
665,0.2202424257993698,0.9333333373069763,,,,,,,
666,0.32267189025878906,0.8510638475418091,,,,,,,
667,0.258745402097702,0.908450722694397,,,,,,,
668,0.16352161765098572,0.9411764740943909,,,,,,,
669,0.22428812086582184,0.9385964870452881,,,,,,,
670,0.2700268626213074,0.9090909361839294,,,,,,,
671,0.24508720636367798,0.9274193644523621,,,,,,,
672,0.22726254165172577,0.9270073175430298,,,,,,,
673,0.2875831127166748,0.8840579986572266,,,,,,,
674,0.381329208612442,0.925000011920929,,,,,,,
675,0.19313913583755493,0.9496402740478516,,,,,,,
676,0.2661702632904053,0.9237288236618042,,,,,,,
677,0.20954710245132446,0.9241379499435425,,,,,,,
678,0.18853335082530975,0.9104477763175964,,,,,,,
679,0.3017045259475708,0.9241379499435425,,,,,,,
680,0.25573575496673584,0.921875,,,,,,,
681,0.22494271397590637,0.8992248177528381,,,,,,,
682,0.2418709099292755,0.9182389974594116,,,,,,,
683,0.22600887715816498,0.9115646481513977,,,,,,,
684,0.16646963357925415,0.9385964870452881,,,,,,,
685,0.23429365456104279,0.934959352016449,,,,,,,
686,0.21393528580665588,0.9236640930175781,,,,,,,
687,0.16934730112552643,0.9230769276618958,,,,,,,
688,0.2171338051557541,0.9357143044471741,,,,,,,
689,0.30259209871292114,0.9090909361839294,,,,,,,
690,0.27378183603286743,0.9333333373069763,,,,,,,
691,0.21914181113243103,0.9384615421295166,,,,,,,
692,0.2665669023990631,0.924369752407074,,,,,,,
693,0.3642779290676117,0.8914728760719299,,,,,,,
694,0.31505733728408813,0.8859060406684875,,,,,,,
695,0.23264242708683014,0.918367326259613,,,,,,,
696,0.3644799292087555,0.8865247964859009,,,,,,,
697,0.2475636601448059,0.9160839319229126,,,,,,,
698,0.25089341402053833,0.8965517282485962,,,,,,,
699,0.14837169647216797,0.9426229596138,,,,,,,
700,0.42594748735427856,0.8698630332946777,,0.2046926210252501,0.935251798561151,,,,
701,0.19793888926506042,0.9224806427955627,,,,,,,
702,0.24610520899295807,0.8992248177528381,,,,,,,
703,0.33425596356391907,0.9029850959777832,,,,,,,
704,0.1940760463476181,0.9344262480735779,,,,,,,
705,0.3364754915237427,0.9104477763175964,,,,,,,
706,0.22268301248550415,0.9236640930175781,,,,,,,
707,0.24770677089691162,0.9571428298950195,,,,,,,
708,0.2619616389274597,0.8905109763145447,,,,,,,
709,0.21597300469875336,0.9274193644523621,,,,,,,
710,0.34297555685043335,0.8985507488250732,,,,,,,
711,0.24406127631664276,0.9111111164093018,,,,,,,
712,0.2110486924648285,0.9191176295280457,,,,,,,
713,0.23232565820217133,0.8978102207183838,,,,,,,
714,0.39690330624580383,0.8939393758773804,,,,,,,
715,0.1572810262441635,0.942148745059967,,,,,,,
716,0.4168698787689209,0.8698630332946777,,,,,,,
717,0.2719227075576782,0.8984375,,,,,,,
718,0.2611396908760071,0.8888888955116272,,,,,,,
719,0.28304070234298706,0.9166666865348816,,,,,,,
720,0.1818661391735077,0.9417475461959839,,,,,,,
721,0.2266860157251358,0.9191176295280457,,,,,,,
722,0.4251595437526703,0.8897058963775635,,,,,,,
723,0.08409924060106277,0.9626168012619019,,,,,,,
724,0.366688996553421,0.914893627166748,,,,,,,
725,0.274718314409256,0.9047619104385376,,,,,,,
726,0.25544193387031555,0.912162184715271,,,,,,,
727,0.3020399212837219,0.8881579041481018,,,,,,,
728,0.24029099941253662,0.9259259104728699,,,,,,,
729,0.24381427466869354,0.9328358173370361,,,,,,,
730,0.28920236229896545,0.8796992301940918,,,,,,,
731,0.3560662865638733,0.887417197227478,,,,,,,
732,0.19138428568840027,0.9473684430122375,,,,,,,
733,0.23911496996879578,0.9096774458885193,,,,,,,
734,0.3350865840911865,0.9205297827720642,,,,,,,
735,0.4464357793331146,0.8709677457809448,,,,,,,
736,0.208515003323555,0.9172413945198059,,,,,,,
737,0.36182066798210144,0.8881118893623352,,,,,,,
738,0.17300067842006683,0.9448819160461426,,,,,,,
739,0.13902704417705536,0.949999988079071,,,,,,,
740,0.2667221128940582,0.9457364082336426,,,,,,,
741,0.17279867827892303,0.9344262480735779,,,,,,,
742,0.21536381542682648,0.8879310488700867,,,,,,,
743,0.14298094809055328,0.9593495726585388,,,,,,,
744,0.26475340127944946,0.8939393758773804,,,,,,,
745,0.35687023401260376,0.9008264541625977,,,,,,,
746,0.2728347182273865,0.9103448390960693,,,,,,,
747,0.28303292393684387,0.9020978808403015,,,,,,,
748,0.13828526437282562,0.9516128897666931,,,,,,,
749,0.26517561078071594,0.9174311757087708,,,,,,,
750,0.24712684750556946,0.9166666865348816,,,,,,,
751,0.1987987756729126,0.9453125,,,,,,,
752,0.3620452284812927,0.9241379499435425,,,,,,,
753,0.2834457457065582,0.9126983880996704,,,,,,,
754,0.21072342991828918,0.9354838728904724,,,,,,,
755,0.217871755361557,0.9262295365333557,,,,,,,
756,0.18955621123313904,0.9579831957817078,,,,,,,
757,0.18174467980861664,0.9126983880996704,,,,,,,
758,0.22600007057189941,0.9160305261611938,,,,,,,
759,0.24964407086372375,0.9262295365333557,,,,,,,
760,0.17106091976165771,0.9436619877815247,,,,,,,
761,0.2859358787536621,0.9369369149208069,,,,,,,
762,0.3147335648536682,0.8767123222351074,,,,,,,
763,0.23063701391220093,0.904411792755127,,,,,,,
764,0.29798877239227295,0.9140625,,,,,,,
765,0.47241678833961487,0.8947368264198303,,,,,,,
766,0.2443813532590866,0.8916666507720947,,,,,,,
767,0.21531780064105988,0.9178082346916199,,,,,,,
768,0.19194062054157257,0.9469696879386902,,,,,,,
769,0.4752630889415741,0.9105691313743591,,,,,,,
770,0.41640323400497437,0.8759124279022217,,,,,,,
771,0.26531535387039185,0.9032257795333862,,,,,,,
772,0.09133541584014893,0.9615384340286255,,,,,,,
773,0.25140759348869324,0.8916666507720947,,,,,,,
774,0.16956950724124908,0.9304347634315491,,,,,,,
775,0.23561230301856995,0.9214285612106323,,,,,,,
776,0.24194177985191345,0.9285714030265808,,,,,,,
777,0.2001534104347229,0.908450722694397,,,,,,,
778,0.2196955531835556,0.9017857313156128,,,,,,,
779,0.1885177344083786,0.9279999732971191,,,,,,,
780,0.2181219756603241,0.9275362491607666,,,,,,,
781,0.2667088210582733,0.8920863270759583,,,,,,,
782,0.1877572238445282,0.942148745059967,,,,,,,
783,0.082803875207901,0.961240291595459,,,,,,,
784,0.25391685962677,0.8905109763145447,,,,,,,
785,0.2557753026485443,0.8960000276565552,,,,,,,
786,0.34755221009254456,0.8785714507102966,,,,,,,
787,0.20063744485378265,0.9541284441947937,,,,,,,
788,0.24434445798397064,0.9275362491607666,,,,,,,
789,0.17688418924808502,0.9444444179534912,,,,,,,
790,0.20260898768901825,0.9224806427955627,,,,,,,
791,0.491255521774292,0.8684210777282715,,,,,,,
792,0.2240452915430069,0.924369752407074,,,,,,,
793,0.2815183401107788,0.9041095972061157,,,,,,,
794,0.22807249426841736,0.9202898740768433,,,,,,,
795,0.42729100584983826,0.8741258978843689,,,,,,,
796,0.2552548050880432,0.9108280539512634,,,,,,,
797,0.3136114776134491,0.8881118893623352,,,,,,,
798,0.2725890874862671,0.8920863270759583,,,,,,,
799,0.20614375174045563,0.9268292784690857,,,,,,,
800,0.2787100672721863,0.8999999761581421,,0.24790444007286658,0.9,,,,
801,0.2938932776451111,0.9071428775787354,,,,,,,
802,0.2824327051639557,0.8936170339584351,,,,,,,
803,0.40363404154777527,0.8775510191917419,,,,,,,
804,0.30535945296287537,0.8676470518112183,,,,,,,
805,0.22735747694969177,0.9200000166893005,,,,,,,
806,0.38142967224121094,0.9160305261611938,,,,,,,
807,0.14822086691856384,0.95652174949646,,,,,,,
808,0.07911715656518936,0.984000027179718,,,,,,,
809,0.2714589536190033,0.9120000004768372,,,,,,,
810,0.42497435212135315,0.8999999761581421,,,,,,,
811,0.2849203944206238,0.874015748500824,,,,,,,
812,0.2950364947319031,0.8999999761581421,,,,,,,
813,0.18839198350906372,0.9370078444480896,,,,,,,
814,0.19722980260849,0.9296875,,,,,,,
815,0.1620185822248459,0.9411764740943909,,,,,,,
816,0.2511824667453766,0.9037036895751953,,,,,,,
817,0.16877353191375732,0.9318181872367859,,,,,,,
818,0.18819232285022736,0.9420289993286133,,,,,,,
819,0.1409682333469391,0.9609375,,,,,,,
820,0.33444759249687195,0.895652174949646,,,,,,,
821,0.3687276244163513,0.8896551728248596,,,,,,,
822,0.37079930305480957,0.8724831938743591,,,,,,,
823,0.24889060854911804,0.9357143044471741,,,,,,,
824,0.24440760910511017,0.9145299196243286,,,,,,,
825,0.20316100120544434,0.9369369149208069,,,,,,,
826,0.4281022846698761,0.920634925365448,,,,,,,
827,0.2286866307258606,0.9203540086746216,,,,,,,
828,0.1767360121011734,0.9347826242446899,,,,,,,
829,0.4179994463920593,0.9136690497398376,,,,,,,
830,0.28001168370246887,0.89682537317276,,,,,,,
831,0.22767481207847595,0.9147287011146545,,,,,,,
832,0.2052462100982666,0.9375,,,,,,,
833,0.24776902794837952,0.9006622433662415,,,,,,,
834,0.2654624283313751,0.9191176295280457,,,,,,,
835,0.25127658247947693,0.9186992049217224,,,,,,,
836,0.31494736671447754,0.8970588445663452,,,,,,,
837,0.25016334652900696,0.9160305261611938,,,,,,,
838,0.2682444155216217,0.9111111164093018,,,,,,,
839,0.30200859904289246,0.8999999761581421,,,,,,,
840,0.23572750389575958,0.9130434989929199,,,,,,,
841,0.2348783314228058,0.908450722694397,,,,,,,
842,0.34298884868621826,0.8914728760719299,,,,,,,
843,0.3106010854244232,0.9166666865348816,,,,,,,
844,0.26959842443466187,0.9117646813392639,,,,,,,
845,0.2265848070383072,0.9318181872367859,,,,,,,
846,0.15892839431762695,0.9259259104728699,,,,,,,
847,0.2645000219345093,0.9268292784690857,,,,,,,
848,0.31074464321136475,0.8799999952316284,,,,,,,
849,0.14154469966888428,0.9411764740943909,,,,,,,
850,0.29265111684799194,0.89552241563797,,,,,,,
851,0.26433324813842773,0.9237288236618042,,,,,,,
852,0.36729854345321655,0.9105691313743591,,,,,,,
853,0.2661629021167755,0.9152542352676392,,,,,,,
854,0.245274618268013,0.888059675693512,,,,,,,
855,0.17960719764232635,0.9516128897666931,,,,,,,
856,0.310109943151474,0.8898305296897888,,,,,,,
857,0.2569085955619812,0.9230769276618958,,,,,,,
858,0.3057639002799988,0.8866666555404663,,,,,,,
859,0.3273664116859436,0.8965517282485962,,,,,,,
860,0.24346868693828583,0.9280575513839722,,,,,,,
861,0.5170043110847473,0.896774172782898,,,,,,,
862,0.2867741584777832,0.9140625,,,,,,,
863,0.14897240698337555,0.949999988079071,,,,,,,
864,0.27360695600509644,0.936170220375061,,,,,,,
865,0.19545085728168488,0.9185185432434082,,,,,,,
866,0.25918498635292053,0.8905109763145447,,,,,,,
867,0.28848135471343994,0.9097744226455688,,,,,,,
868,0.5563263893127441,0.8642857074737549,,,,,,,
869,0.240305095911026,0.9111111164093018,,,,,,,
870,0.299964964389801,0.8914728760719299,,,,,,,
871,0.4627707898616791,0.8960000276565552,,,,,,,
872,0.22799432277679443,0.9172413945198059,,,,,,,
873,0.18634313344955444,0.9406779408454895,,,,,,,
874,0.31968653202056885,0.9158878326416016,,,,,,,
875,0.08151568472385406,0.9639639854431152,,,,,,,
876,0.0623052679002285,0.9826086759567261,,,,,,,
877,0.3855733573436737,0.8812500238418579,,,,,,,
878,0.2940341830253601,0.8831169009208679,,,,,,,
879,0.2029481828212738,0.9274193644523621,,,,,,,
880,0.17845822870731354,0.9523809552192688,,,,,,,
881,0.24495051801204681,0.9133333563804626,,,,,,,
882,0.4603138864040375,0.8985507488250732,,,,,,,
883,0.3947337865829468,0.875,,,,,,,
884,0.2082858383655548,0.9307692050933838,,,,,,,
885,0.2761172950267792,0.9090909361839294,,,,,,,
886,0.2368239164352417,0.9259259104728699,,,,,,,
887,0.24351239204406738,0.9200000166893005,,,,,,,
888,0.27903982996940613,0.8903225660324097,,,,,,,
889,0.2916121482849121,0.8947368264198303,,,,,,,
890,0.36569926142692566,0.8905109763145447,,,,,,,
891,0.28405052423477173,0.8809523582458496,,,,,,,
892,0.20676583051681519,0.9370078444480896,,,,,,,
893,0.07320352643728256,0.9663865566253662,,,,,,,
894,0.23775658011436462,0.9172932505607605,,,,,,,
895,0.19307638704776764,0.9214285612106323,,,,,,,
896,0.2933562695980072,0.875,,,,,,,
897,0.23173387348651886,0.934959352016449,,,,,,,
898,0.23101507127285004,0.9032257795333862,,,,,,,
899,0.2162373960018158,0.9359999895095825,,,,,,,
900,0.2621816396713257,0.9016393423080444,,0.18684378195935347,0.9448818897637795,,,,
901,0.3038777709007263,0.9027777910232544,,,,,,,
902,0.23863454163074493,0.9200000166893005,,,,,,,
903,0.23895666003227234,0.9285714030265808,,,,,,,
904,0.3151439130306244,0.9411764740943909,,,,,,,
905,0.42735326290130615,0.8769230842590332,,,,,,,
906,0.11773621290922165,0.9354838728904724,,,,,,,
907,0.30198368430137634,0.8905109763145447,,,,,,,
908,0.3032391369342804,0.904411792755127,,,,,,,
909,0.3661031723022461,0.8828125,,,,,,,
910,0.34895533323287964,0.8648648858070374,,,,,,,
911,0.4004731774330139,0.89552241563797,,,,,,,
912,0.2600393295288086,0.8969696760177612,,,,,,,
913,0.24168451130390167,0.9112903475761414,,,,,,,
914,0.13607443869113922,0.9354838728904724,,,,,,,
915,0.22693145275115967,0.9318181872367859,,,,,,,
916,0.4104505479335785,0.8560606241226196,,,,,,,
917,0.19281072914600372,0.9343065619468689,,,,,,,
918,0.35589858889579773,0.8911564350128174,,,,,,,
919,0.18180538713932037,0.9312977194786072,,,,,,,
920,0.13353200256824493,0.9590163826942444,,,,,,,
921,0.20774994790554047,0.908450722694397,,,,,,,
922,0.29733505845069885,0.8888888955116272,,,,,,,
923,0.32488083839416504,0.8775510191917419,,,,,,,
924,0.32322266697883606,0.884353756904602,,,,,,,
925,0.21241414546966553,0.9389312863349915,,,,,,,
926,0.3146154284477234,0.8775510191917419,,,,,,,
927,0.3298186659812927,0.8999999761581421,,,,,,,
928,0.2597382664680481,0.8928571343421936,,,,,,,
929,0.27738621830940247,0.9078013896942139,,,,,,,
930,0.23200112581253052,0.922535240650177,,,,,,,
931,0.3104756474494934,0.9064748287200928,,,,,,,
932,0.17909467220306396,0.9253731369972229,,,,,,,
933,0.204415962100029,0.9237288236618042,,,,,,,
934,0.19395171105861664,0.9298245906829834,,,,,,,
935,0.1723605990409851,0.9275362491607666,,,,,,,
936,0.2824023962020874,0.8951612710952759,,,,,,,
937,0.28914037346839905,0.9230769276618958,,,,,,,
938,0.22009533643722534,0.9191176295280457,,,,,,,
939,0.279377281665802,0.8947368264198303,,,,,,,
940,0.16131404042243958,0.9440000057220459,,,,,,,
941,0.288440465927124,0.9076923131942749,,,,,,,
942,0.20269419252872467,0.9067796468734741,,,,,,,
943,0.28955140709877014,0.9032257795333862,,,,,,,
944,0.22796551883220673,0.9097744226455688,,,,,,,
945,0.4098209738731384,0.8965517282485962,,,,,,,
946,0.22734005749225616,0.9473684430122375,,,,,,,
947,0.18522818386554718,0.936170220375061,,,,,,,
948,0.34941571950912476,0.8846153616905212,,,,,,,
949,0.3028903305530548,0.90625,,,,,,,
950,0.09792163968086243,0.9646017551422119,,,,,,,
951,0.2841532230377197,0.9098360538482666,,,,,,,
952,0.3875103294849396,0.8707482814788818,,,,,,,
953,0.26832452416419983,0.9090909361839294,,,,,,,
954,0.2677486836910248,0.9295774698257446,,,,,,,
955,0.32647624611854553,0.888059675693512,,,,,,,
956,0.30442216992378235,0.9029850959777832,,,,,,,
957,0.13703688979148865,0.9416666626930237,,,,,,,
958,0.2541378438472748,0.9090909361839294,,,,,,,
959,0.2933131754398346,0.9242424368858337,,,,,,,
960,0.23818477988243103,0.9185185432434082,,,,,,,
961,0.2479945421218872,0.9185185432434082,,,,,,,
962,0.24076995253562927,0.8991596698760986,,,,,,,
963,0.22815027832984924,0.9253731369972229,,,,,,,
964,0.241536945104599,0.9034482836723328,,,,,,,
965,0.20265966653823853,0.9461538195610046,,,,,,,
966,0.09280694276094437,0.975806474685669,,,,,,,
967,0.16441279649734497,0.942148745059967,,,,,,,
968,0.20235587656497955,0.9338235259056091,,,,,,,
969,0.2343490868806839,0.9208633303642273,,,,,,,
970,0.2276029884815216,0.912162184715271,,,,,,,
971,0.3162146806716919,0.8985507488250732,,,,,,,
972,0.2687031030654907,0.9144737124443054,,,,,,,
973,0.09330707788467407,0.9837398529052734,,,,,,,
974,0.2933836579322815,0.8979591727256775,,,,,,,
975,0.2931646406650543,0.9083969593048096,,,,,,,
976,0.33752623200416565,0.9051094651222229,,,,,,,
977,0.1444978564977646,0.960629940032959,,,,,,,
978,0.25011059641838074,0.9333333373069763,,,,,,,
979,0.32132649421691895,0.9320388436317444,,,,,,,
980,0.2946816682815552,0.9153845906257629,,,,,,,
981,0.19479036331176758,0.9197080135345459,,,,,,,
982,0.17877428233623505,0.9347826242446899,,,,,,,
983,0.2686598598957062,0.9060402512550354,,,,,,,
984,0.22043097019195557,0.9230769276618958,,,,,,,
985,0.24007073044776917,0.9090909361839294,,,,,,,
986,0.3223586678504944,0.89552241563797,,,,,,,
987,0.20721590518951416,0.9153845906257629,,,,,,,
988,0.2623026371002197,0.8943089246749878,,,,,,,
989,0.24719972908496857,0.8976377844810486,,,,,,,
990,0.23406746983528137,0.931506872177124,,,,,,,
991,0.24654553830623627,0.9202898740768433,,,,,,,
992,0.2707151472568512,0.9347826242446899,,,,,,,
993,0.15173856914043427,0.9375,,,,,,,
994,0.30945685505867004,0.9130434989929199,,,,,,,
995,0.3517688512802124,0.9055117964744568,,,,,,,
996,0.3723467290401459,0.9090909361839294,,,,,,,
997,0.25768423080444336,0.9136690497398376,,,,,,,
998,0.20959781110286713,0.9153845906257629,,,,,,,
999,0.1929057240486145,0.9125000238418579,,,,,,,
1000,0.23468387126922607,0.9107142686843872,,0.37867499017096184,0.8571428571428571,,,,
1001,0.27827292680740356,0.8961039185523987,,,,,,,
1002,0.24482287466526031,0.9160305261611938,,,,,,,
1003,0.4443272352218628,0.914893627166748,,,,,,,
1004,0.25747692584991455,0.8939393758773804,,,,,,,
1005,0.15853199362754822,0.9485294222831726,,,,,,,
1006,0.27300024032592773,0.9120000004768372,,,,,,,
1007,0.2394900768995285,0.9295774698257446,,,,,,,
1008,0.27184513211250305,0.8837209343910217,,,,,,,
1009,0.3190658390522003,0.8943662047386169,,,,,,,
1010,0.2875751852989197,0.8907563090324402,,,,,,,
1011,0.2674015760421753,0.9256198406219482,,,,,,,
1012,0.1981453001499176,0.93388432264328,,,,,,,
1013,0.2254646271467209,0.9173553586006165,,,,,,,
1014,0.2926592230796814,0.8857142925262451,,,,,,,
1015,0.24089886248111725,0.9214285612106323,,,,,,,
1016,0.22234396636486053,0.9275362491607666,,,,,,,
1017,0.2652890086174011,0.902255654335022,,,,,,,
1018,0.19165749847888947,0.94017094373703,,,,,,,
1019,0.18317846953868866,0.9347826242446899,,,,,,,
1020,0.25260600447654724,0.9083969593048096,,,,,,,
1021,0.2195061445236206,0.9444444179534912,,,,,,,
1022,0.3295166790485382,0.8962264060974121,,,,,,,
1023,0.21495072543621063,0.942148745059967,,,,,,,
1024,0.3765772581100464,0.8904109597206116,,,,,,,
1025,0.2540265619754791,0.9292035102844238,,,,,,,
1026,0.30478614568710327,0.8859060406684875,,,,,,,
1027,0.3249514400959015,0.8833333253860474,,,,,,,
1028,0.24207261204719543,0.8888888955116272,,,,,,,
1029,0.4856778383255005,0.8833333253860474,,,,,,,
1030,0.37791967391967773,0.9139072895050049,,,,,,,
1031,0.229893758893013,0.9370078444480896,,,,,,,
